"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2013-10-03 - Kings 3, Wild 2","Minnesota Wild","Limited ReportFull Report","45.05","30","35","46.15","21","18","53.85","19","11","63.33","1","1","50.00","1.15","0.7","62.27","15","12","55.56","6","4","60.00","1","1","50.00","20.00","75.00","5.26","90.91","0.962"
" 2013-10-03 - Panthers 4, Stars 2","Dallas Stars","Limited ReportFull Report","45.516666666667","51","41","55.43","33","34","49.25","25","28","47.17","1","3","25.00","1.79","2.44","42.40","27","19","58.70","3","13","18.75","1","2","33.33","50.00","84.62","4.00","89.29","0.933"
" 2013-10-03 - Rangers 1, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","46.2","38","36","51.35","25","22","53.19","18","13","58.06","2","0","100.00","1.49","1.04","58.72","16","17","48.48","6","5","54.55","2","0","100.00","50.00","100.00","11.11","100.00","1.111"
" 2013-10-03 - Canucks 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","38.5","46","45","50.55","32","34","48.48","22","17","56.41","4","0","100.00","2.42","1.53","61.32","19","16","54.29","11","8","57.89","1","0","100.00","12.50","100.00","18.18","100.00","1.182"
" 2013-10-04 - Senators 1, Sabres 0","Buffalo Sabres","Limited ReportFull Report","46.716666666667","41","63","39.42","36","48","42.86","29","33","46.77","0","1","0.00","2.15","2.3","48.40","18","25","41.86","11","7","61.11","0","1","0.00","0.00","80.00","0.00","96.97","0.970"
" 2013-10-04 - Islanders 4, Devils 3","New Jersey Devils","Limited ReportFull Report","52","45","32","58.44","35","25","58.33","27","22","55.10","3","3","50.00","2.07","1.4","59.70","22","14","61.11","15","6","71.43","3","2","60.00","23.08","66.67","11.11","86.36","0.975"
" 2013-10-04 - Red Wings 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","47.15","44","53","45.36","32","38","45.71","20","26","43.48","1","1","50.00","2.45","2.31","51.45","25","24","51.02","13","8","61.90","1","0","100.00","10.00","100.00","5.00","96.15","1.012"
" 2013-10-04 - Flames 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","46.866666666667","55","38","59.14","36","30","54.55","30","22","57.69","2","4","33.33","2.45","1.81","57.55","25","17","59.52","12","6","66.67","2","3","40.00","16.67","40.00","6.67","81.82","0.885"
" 2013-10-04 - Kings 3, Jets 5","Winnipeg Jets","Limited ReportFull Report","41.95","40","47","45.98","31","35","46.97","22","26","45.83","3","1","75.00","1.91","2.05","48.25","20","22","47.62","12","9","57.14","2","1","66.67","16.67","85.71","13.64","96.15","1.098"
" 2013-10-04 - Predators 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","42.9","47","33","58.75","39","25","60.94","31","18","63.27","2","1","66.67","1.91","1.2","61.41","23","16","58.97","12","4","75.00","2","1","66.67","22.22","75.00","6.45","94.44","1.009"
" 2013-10-05 - Red Wings 1, Bruins 4","Boston Bruins","Limited ReportFull Report","49.95","45","42","51.72","38","31","55.07","29","23","55.77","2","1","66.67","1.76","1.21","59.32","22","16","57.89","8","4","66.67","1","1","50.00","16.67","75.00","6.90","95.65","1.025"
" 2013-10-05 - Senators 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","48.966666666667","49","58","45.79","36","44","45.00","28","31","47.46","2","4","33.33","2.17","1.84","54.12","22","20","52.38","8","3","72.73","2","0","100.00","25.00","100.00","7.14","87.10","0.942"
" 2013-10-05 - Flyers 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","34.4","45","25","64.29","31","16","65.96","19","8","70.37","2","0","100.00","1.89","0.76","71.40","16","8","66.67","9","3","75.00","1","0","100.00","20.00","100.00","10.53","100.00","1.105"
" 2013-10-05 - Blue Jackets 3, Islanders 2","New York Islanders","Limited ReportFull Report","54.15","42","49","46.15","31","30","50.82","23","22","51.11","1","1","50.00","2.17","2.05","51.38","24","25","48.98","12","9","57.14","1","1","50.00","11.11","87.50","4.35","95.45","0.998"
" 2013-10-05 - Sabres 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","51.95","55","32","63.22","41","18","69.49","28","16","63.64","2","1","66.67","2.87","0.75","79.24","31","14","68.89","17","4","80.95","2","1","66.67","15.38","75.00","7.14","93.75","1.009"
" 2013-10-05 - Lightning 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","49.35","48","34","58.54","39","17","69.64","29","12","70.73","1","1","50.00","2.78","1","73.46","28","11","71.79","13","4","76.47","1","0","100.00","10.00","100.00","3.45","91.67","0.951"
" 2013-10-05 - Panthers 0, Blues 7","St Louis Blues","Limited ReportFull Report","41","37","32","53.62","33","24","57.89","23","16","58.97","5","0","100.00","1.71","1.61","51.37","22","17","56.41","5","6","45.45","2","0","100.00","50.00","100.00","21.74","100.00","1.217"
" 2013-10-05 - Capitals 1, Stars 2","Dallas Stars","Limited ReportFull Report","51.683333333333","45","40","52.94","37","28","56.92","20","20","50.00","2","0","100.00","2.82","1.58","64.09","24","18","57.14","9","6","60.00","2","0","100.00","33.33","100.00","10.00","100.00","1.100"
" 2013-10-05 - Ducks 4, Wild 3","Minnesota Wild","Limited ReportFull Report","49","51","26","66.23","36","22","62.07","25","17","59.52","1","2","33.33","3.01","1.01","74.98","30","12","71.43","15","7","68.18","1","1","50.00","10.00","83.33","4.00","88.24","0.922"
" 2013-10-05 - Oilers 2, Canucks 6","Vancouver Canucks","Limited ReportFull Report","37","37","28","56.92","25","19","56.82","21","11","65.63","2","0","100.00","1.54","0.92","62.63","23","11","67.65","9","2","81.82","1","0","100.00","14.29","100.00","9.52","100.00","1.095"
" 2013-10-05 - Coyotes 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","49.933333333333","57","36","61.29","46","24","65.71","35","19","64.81","1","1","50.00","2.79","0.86","76.38","32","9","78.05","12","2","85.71","1","0","100.00","10.00","100.00","2.86","94.74","0.976"
" 2013-10-06 - Flyers 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","47.133333333333","49","36","57.65","38","27","58.46","29","17","63.04","2","1","66.67","1.77","1.15","60.65","16","13","55.17","8","4","66.67","0","0","-","0.00","100.00","6.90","94.12","1.010"
" 2013-10-06 - Ducks 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","47.416666666667","34","48","41.46","22","38","36.67","15","28","34.88","1","2","33.33","1.17","2.56","31.45","17","27","38.64","7","12","36.84","0","2","0.00","0.00","81.82","6.67","92.86","0.995"
" 2013-10-06 - Canucks 5, Flames 4","Calgary Flames","Limited ReportFull Report","50.2","48","52","48.00","35","37","48.61","27","25","51.92","3","4","42.86","2.5","2.7","48.12","27","29","48.21","12","14","46.15","1","3","25.00","11.11","75.00","11.11","84.00","0.951"
" 2013-10-07 - Devils 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","48.266666666667","36","36","50.00","24","27","47.06","15","18","45.45","3","2","60.00","1.79","1.62","52.57","22","19","53.66","6","3","66.67","1","0","100.00","25.00","100.00","20.00","88.89","1.089"
" 2013-10-07 - Rangers 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","47.35","44","45","49.44","33","35","48.53","20","22","47.62","0","2","0.00","1.54","2.36","39.52","13","21","38.24","6","9","40.00","0","1","0.00","0.00","85.71","0.00","90.91","0.909"
" 2013-10-08 - Avalanche 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","49.35","53","47","53.00","38","38","50.00","23","29","44.23","1","2","33.33","2.05","2.09","49.56","22","22","50.00","6","6","50.00","1","1","50.00","20.00","80.00","4.35","93.10","0.975"
" 2013-10-08 - Coyotes 1, Islanders 6","New York Islanders","Limited ReportFull Report","47.05","39","54","41.94","30","48","38.46","22","33","40.00","4","1","80.00","2.39","2.34","50.52","22","32","40.74","12","11","52.17","3","1","75.00","33.33","83.33","18.18","96.97","1.152"
" 2013-10-08 - Panthers 1, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","38.7","37","49","43.02","27","37","42.19","18","28","39.13","2","1","66.67","1.61","1.94","45.40","13","22","37.14","4","8","33.33","1","1","50.00","100.00","85.71","11.11","96.43","1.075"
" 2013-10-08 - Hurricanes 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","48.016666666667","47","44","51.65","39","34","53.42","32","25","56.14","2","2","50.00","2.17","1.52","58.85","20","12","62.50","8","8","50.00","1","2","33.33","14.29","66.67","6.25","92.00","0.983"
" 2013-10-08 - Lightning 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","49.416666666667","33","46","41.77","25","35","41.67","16","27","37.21","0","1","0.00","1.36","1.96","40.93","17","19","47.22","6","13","31.58","0","0","-","0.00","100.00","0.00","96.30","0.963"
" 2013-10-08 - Wild 2, Predators 3","Nashville Predators","Limited ReportFull Report","44.466666666667","25","45","35.71","22","35","38.60","15","26","36.59","0","0","-","0.9","1.44","38.64","9","13","40.91","3","5","37.50","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2013-10-08 - Devils 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","54","47","32","59.49","35","30","53.85","27","22","55.10","2","2","50.00","1.54","1.48","51.01","18","17","51.43","6","10","37.50","0","2","0.00","0.00","71.43","7.41","90.91","0.983"
" 2013-10-08 - Rangers 2, Sharks 9","San Jose Sharks","Limited ReportFull Report","52.633333333333","82","46","64.06","62","33","65.26","42","16","72.41","6","1","85.71","4.47","1.78","71.57","36","17","67.92","21","12","63.64","5","1","83.33","35.71","80.00","14.29","93.75","1.080"
" 2013-10-09 - Blackhawks 2, Blues 3","St Louis Blues","Limited ReportFull Report","56.033333333333","45","47","48.91","37","34","52.11","31","25","55.36","2","0","100.00","1.7","1.5","53.10","21","16","56.76","6","7","46.15","1","0","100.00","16.67","100.00","6.45","100.00","1.065"
" 2013-10-09 - Canadiens 2, Flames 3","Calgary Flames","Limited ReportFull Report","50.1","41","52","44.09","29","41","41.43","23","28","45.10","2","1","66.67","1.8","2.47","42.18","15","23","39.47","6","12","33.33","2","1","66.67","33.33","88.89","8.70","96.43","1.051"
" 2013-10-09 - Senators 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","47.133333333333","49","37","56.98","37","27","57.81","26","17","60.47","1","2","33.33","1.57","1.07","59.49","19","10","65.52","4","4","50.00","0","2","0.00","0.00","50.00","3.85","88.24","0.921"
" 2013-10-10 - Avalanche 2, Bruins 0","Boston Bruins","Limited ReportFull Report","44.166666666667","50","38","56.82","41","24","63.08","25","18","58.14","0","0","-","1.7","1.19","58.78","28","22","56.00","8","9","47.06","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2013-10-10 - Blue Jackets 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","49.716666666667","46","39","54.12","33","33","50.00","26","26","50.00","1","4","20.00","1.82","1.74","51.23","19","22","46.34","8","6","57.14","1","4","20.00","16.67","33.33","3.85","84.62","0.885"
" 2013-10-10 - Hurricanes 3, Capitals 2","Washington Capitals","Limited ReportFull Report","42.616666666667","40","38","51.28","33","32","50.77","24","28","46.15","2","2","50.00","1.86","2.01","48.08","19","24","44.19","5","7","41.67","1","1","50.00","25.00","80.00","8.33","92.86","1.012"
" 2013-10-10 - Coyotes 4, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","50.883333333333","40","49","44.94","31","46","40.26","25","34","42.37","2","3","40.00","1.32","2.09","38.74","18","24","42.86","6","7","46.15","1","1","50.00","16.67","83.33","8.00","91.18","0.992"
" 2013-10-10 - Panthers 2, Lightning 7","Tampa Bay Lightning","Limited ReportFull Report","41.683333333333","39","26","60.00","26","20","56.52","19","15","55.88","4","1","80.00","1.17","0.65","64.34","21","10","67.74","7","2","77.78","1","1","50.00","20.00","50.00","21.05","93.33","1.144"
" 2013-10-10 - Maple Leafs 4, Predators 0","Nashville Predators","Limited ReportFull Report","47","43","34","55.84","33","26","55.93","27","21","56.25","0","2","0.00","1.29","1.21","51.63","16","15","51.61","3","5","37.50","0","2","0.00","0.00","50.00","0.00","90.48","0.905"
" 2013-10-10 - Jets 1, Wild 2","Minnesota Wild","Limited ReportFull Report","40.283333333333","43","23","65.15","34","17","66.67","24","7","77.42","2","0","100.00","2.26","0.73","75.65","21","6","77.78","9","2","81.82","2","0","100.00","50.00","100.00","8.33","100.00","1.083"
" 2013-10-10 - Canadiens 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","45.616666666667","46","45","50.55","31","27","53.45","24","21","53.33","0","2","0.00","1.5","1.57","48.87","23","27","46.00","6","11","35.29","0","1","0.00","0.00","88.89","0.00","90.48","0.905"
" 2013-10-10 - Sharks 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","50.783333333333","30","48","38.46","19","35","35.19","17","25","40.48","1","3","25.00","0.81","1.73","32.02","12","22","35.29","3","9","25.00","0","1","0.00","0.00","87.50","5.88","88.00","0.939"
" 2013-10-10 - Rangers 0, Ducks 6","Anaheim Ducks","Limited ReportFull Report","45.416666666667","37","45","45.12","31","33","48.44","26","29","47.27","6","0","100.00","1.58","1.96","44.61","20","22","47.62","8","12","40.00","4","0","100.00","57.14","100.00","23.08","100.00","1.231"
" 2013-10-11 - Coyotes 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","43.05","49","47","51.04","40","35","53.33","25","26","49.02","1","1","50.00","2.02","1.66","54.83","21","23","47.73","9","4","69.23","1","0","100.00","20.00","100.00","4.00","96.15","1.002"
" 2013-10-11 - Kings 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","47.35","42","53","44.21","27","45","37.50","17","27","38.64","0","0","-","1.83","2.28","44.56","16","18","47.06","9","9","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2013-10-11 - Penguins 3, Panthers 6","Florida Panthers","Limited ReportFull Report","48.816666666667","37","50","42.53","29","38","43.28","21","32","39.62","4","3","57.14","1.78","2.8","38.83","19","23","45.24","8","10","44.44","1","2","33.33","16.67","80.00","19.05","90.63","1.097"
" 2013-10-11 - Islanders 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","48.483333333333","54","30","64.29","35","19","64.81","24","16","60.00","3","2","60.00","2.24","1.34","62.51","27","15","64.29","15","7","68.18","3","2","60.00","25.00","71.43","12.50","87.50","1.000"
" 2013-10-11 - Stars 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","43.016666666667","46","37","55.42","36","31","53.73","26","24","52.00","0","2","0.00","2.27","2.22","50.65","23","19","54.76","11","11","50.00","0","1","0.00","0.00","85.71","0.00","91.67","0.917"
" 2013-10-11 - Devils 2, Flames 3","Calgary Flames","Limited ReportFull Report","49.633333333333","44","44","50.00","36","29","55.38","24","19","55.81","1","2","33.33","1.5","1.61","48.32","15","14","51.72","6","6","50.00","1","1","50.00","25.00","66.67","4.17","89.47","0.936"
" 2013-10-12 - Oilers 5, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","47.65","46","40","53.49","28","29","49.12","17","22","43.59","3","4","42.86","1","1.87","34.91","12","23","34.29","5","11","31.25","1","4","20.00","25.00","50.00","17.65","81.82","0.995"
" 2013-10-12 - Flyers 2, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","42.916666666667","27","44","38.03","20","35","36.36","16","29","35.56","1","2","33.33","0.91","1.65","35.49","9","19","32.14","3","9","25.00","0","1","0.00","0.00","87.50","6.25","93.10","0.994"
" 2013-10-12 - Penguins 5, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","43.183333333333","26","37","41.27","18","30","37.50","10","16","38.46","2","2","50.00","0.9","1.63","35.51","12","20","37.50","3","4","42.86","1","0","100.00","100.00","100.00","20.00","87.50","1.075"
" 2013-10-12 - Avalanche 5, Capitals 1","Washington Capitals","Limited ReportFull Report","50.333333333333","62","34","64.58","45","27","62.50","39","20","66.10","1","3","25.00","2.91","1.45","66.67","34","15","69.39","16","5","76.19","1","1","50.00","7.14","75.00","2.56","85.00","0.876"
" 2013-10-12 - Bruins 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","46.2","39","44","46.99","25","36","40.98","21","28","42.86","0","2","0.00","1.36","1.67","44.78","23","19","54.76","7","9","43.75","0","0","-","0.00","100.00","0.00","92.86","0.929"
" 2013-10-12 - Sabres 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","43.066666666667","41","38","51.90","33","29","53.23","23","24","48.94","1","1","50.00","2.07","2.13","49.37","22","22","50.00","12","11","52.17","1","0","100.00","9.09","100.00","4.35","95.83","1.002"
" 2013-10-12 - Rangers 3, Blues 5","St Louis Blues","Limited ReportFull Report","43.066666666667","49","29","62.82","37","23","61.67","28","16","63.64","2","1","66.67","1.51","1.27","54.31","18","15","54.55","5","7","41.67","2","0","100.00","40.00","100.00","7.14","93.75","1.009"
" 2013-10-12 - Islanders 2, Predators 3","Nashville Predators","Limited ReportFull Report","50.133333333333","53","29","64.63","38","17","69.09","26","13","66.67","2","2","50.00","1.84","0.9","67.20","22","8","73.33","8","2","80.00","0","0","-","0.00","100.00","7.69","84.62","0.923"
" 2013-10-12 - Stars 1, Wild 5","Minnesota Wild","Limited ReportFull Report","49.95","50","32","60.98","37","22","62.71","27","13","67.50","3","0","100.00","1.84","0.69","72.70","26","9","74.29","8","3","72.73","2","0","100.00","40.00","100.00","11.11","100.00","1.111"
" 2013-10-12 - Canadiens 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","49.05","51","59","46.36","38","46","45.24","29","32","47.54","1","1","50.00","2.24","2.33","49.04","24","24","50.00","10","14","41.67","1","0","100.00","12.50","100.00","3.45","96.88","1.003"
" 2013-10-12 - Senators 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","43.016666666667","53","33","61.63","42","19","68.85","30","14","68.18","2","1","66.67","2.7","0.73","78.75","28","7","80.00","12","2","85.71","2","1","66.67","25.00","50.00","6.67","92.86","0.995"
" 2013-10-13 - Coyotes 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","38.883333333333","35","43","44.87","26","37","41.27","16","26","38.10","2","3","40.00","1.32","2.72","32.65","16","24","40.00","6","11","35.29","2","2","50.00","40.00","77.78","12.50","88.46","1.010"
" 2013-10-13 - Kings 3, Panthers 0","Florida Panthers","Limited ReportFull Report","54","28","51","35.44","24","36","40.00","17","27","38.64","0","3","0.00","0.98","1.71","36.49","11","23","32.35","0","11","0.00","0","1","0.00","-","88.89","0.00","88.89","0.889"
" 2013-10-13 - Devils 0, Jets 3","Winnipeg Jets","Limited ReportFull Report","43.933333333333","37","44","45.68","31","29","51.67","24","18","57.14","2","0","100.00","2.02","1.69","54.43","15","17","46.88","7","5","58.33","1","0","100.00","16.67","100.00","8.33","100.00","1.083"
" 2013-10-13 - Senators 1, Ducks 4","Anaheim Ducks","Limited ReportFull Report","46.5","57","57","50.00","51","40","56.04","38","28","57.58","4","1","80.00","3.59","2.6","57.97","33","30","52.38","15","13","53.57","3","1","75.00","21.43","90.91","10.53","96.43","1.070"
" 2013-10-14 - Red Wings 3, Bruins 2","Boston Bruins","Limited ReportFull Report","48.283333333333","47","39","54.65","32","35","47.76","22","24","47.83","2","3","40.00","1.4","1.4","50.01","21","17","55.26","7","4","63.64","0","2","0.00","0.00","50.00","9.09","87.50","0.966"
" 2013-10-14 - Oilers 2, Capitals 4","Washington Capitals","Limited ReportFull Report","47.95","40","41","49.38","26","31","45.61","17","22","43.59","2","2","50.00","1.86","1.64","53.24","23","19","54.76","10","9","52.63","1","1","50.00","20.00","85.71","11.76","90.91","1.027"
" 2013-10-14 - Wild 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","44.783333333333","35","29","54.69","27","24","52.94","19","11","63.33","1","0","100.00","1.38","1.16","54.23","13","14","48.15","7","6","53.85","1","0","100.00","16.67","100.00","5.26","100.00","1.053"
" 2013-10-15 - Wild 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","45.116666666667","22","51","30.14","14","38","26.92","9","23","28.13","1","0","100.00","0.71","1.49","32.42","9","19","32.14","2","4","33.33","0","0","-","0.00","100.00","11.11","100.00","1.111"
" 2013-10-15 - Sabres 4, Islanders 3","New York Islanders","Limited ReportFull Report","46.083333333333","57","49","53.77","44","37","54.32","33","23","58.93","2","2","50.00","3.79","2.56","59.66","37","29","56.06","19","14","57.58","2","2","50.00","13.33","77.78","6.06","91.30","0.974"
" 2013-10-15 - Canucks 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","52.533333333333","43","49","46.74","32","33","49.23","19","23","45.24","2","3","40.00","1.38","1.6","46.30","17","17","50.00","4","6","40.00","2","3","40.00","66.67","40.00","10.53","86.96","0.975"
" 2013-10-15 - Oilers 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","50.15","41","39","51.25","29","23","55.77","23","15","60.53","2","2","50.00","1.62","1.91","45.88","15","22","40.54","7","12","36.84","1","2","33.33","14.29","75.00","8.70","86.67","0.954"
" 2013-10-15 - Blackhawks 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","48.7","53","55","49.07","35","44","44.30","28","31","47.46","2","2","50.00","1.74","2.72","39.03","18","31","36.73","8","15","34.78","1","2","33.33","20.00","75.00","7.14","93.55","1.007"
" 2013-10-15 - Blue Jackets 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","47.983333333333","43","40","51.81","35","32","52.24","24","28","46.15","1","0","100.00","1.27","1.41","47.56","15","17","46.88","4","5","44.44","0","0","-","0.00","100.00","4.17","100.00","1.042"
" 2013-10-15 - Kings 1, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","43.733333333333","36","44","45.00","27","35","43.55","20","21","48.78","4","1","80.00","1.34","1.19","52.83","18","18","50.00","7","4","63.64","2","0","100.00","33.33","100.00","20.00","95.24","1.152"
" 2013-10-15 - Sharks 6, Blues 2","St Louis Blues","Limited ReportFull Report","42.2","44","42","51.16","30","38","44.12","19","26","42.22","2","3","40.00","1.84","2.32","44.28","24","22","52.17","3","9","25.00","1","1","50.00","33.33","87.50","10.53","88.46","0.990"
" 2013-10-15 - Panthers 3, Predators 4","Nashville Predators","Limited ReportFull Report","53.9","47","43","52.22","37","34","52.11","28","21","57.14","3","3","50.00","2.27","1.28","64.04","21","15","58.33","12","4","75.00","2","1","66.67","25.00","66.67","10.71","85.71","0.964"
" 2013-10-15 - Canadiens 3, Jets 0","Winnipeg Jets","Limited ReportFull Report","44.033333333333","61","37","62.24","42","31","57.53","30","18","62.50","0","2","0.00","1.95","2.24","46.51","21","20","51.22","7","7","50.00","0","1","0.00","0.00","80.00","0.00","88.89","0.889"
" 2013-10-15 - Stars 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","45.716666666667","38","41","48.10","26","34","43.33","22","28","44.00","2","1","66.67","1.54","2.27","40.47","17","14","54.84","5","11","31.25","0","1","0.00","0.00","90.00","9.09","96.43","1.055"
" 2013-10-15 - Senators 4, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","48.283333333333","48","52","48.00","40","42","48.78","30","27","52.63","2","2","50.00","1.7","1.97","46.23","23","20","53.49","6","7","46.15","1","2","33.33","25.00","66.67","6.67","92.59","0.993"
" 2013-10-16 - Rangers 2, Capitals 0","Washington Capitals","Limited ReportFull Report","45.85","40","49","44.94","25","39","39.06","15","28","34.88","0","1","0.00","1.25","2.2","36.16","18","25","41.86","4","9","30.77","0","1","0.00","0.00","87.50","0.00","96.43","0.964"
" 2013-10-16 - Flames 2, Ducks 3","Anaheim Ducks","Limited ReportFull Report","43.85","32","43","42.67","21","36","36.84","14","27","34.15","3","1","75.00","1.34","2.13","38.62","19","19","50.00","10","11","47.62","3","1","75.00","42.86","90.00","21.43","96.30","1.177"
" 2013-10-17 - Canucks 3, Sabres 0","Buffalo Sabres","Limited ReportFull Report","47.5","34","42","44.74","19","34","35.85","15","25","37.50","0","2","0.00","1.09","1.4","43.69","14","16","46.67","6","5","54.55","0","0","-","0.00","100.00","0.00","92.00","0.920"
" 2013-10-17 - Hurricanes 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","45.333333333333","32","51","38.55","26","41","38.81","20","28","41.67","2","2","50.00","1.45","2.55","36.15","18","26","40.91","3","9","25.00","1","1","50.00","50.00","87.50","10.00","92.86","1.029"
" 2013-10-17 - Oilers 2, Islanders 3","New York Islanders","Limited ReportFull Report","45.15","43","30","58.90","37","23","61.67","30","18","62.50","2","2","50.00","2.21","1.96","52.96","23","22","51.11","11","12","47.83","1","1","50.00","9.09","90.91","6.67","88.89","0.956"
