"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2013-10-12 - Penguins 5, Lightning 4","Pittsburgh Penguins","Limited ReportFull Report","43.183333333333","37","26","58.73","30","18","62.50","16","10","61.54","2","2","50.00","1.63","0.9","64.49","20","12","62.50","4","3","57.14","0","1","0.00","0.00","0.00","12.50","80.00","0.925"
" 2013-10-12 - Avalanche 5, Capitals 1","Colorado Avalanche","Limited ReportFull Report","50.333333333333","34","62","35.42","27","45","37.50","20","39","33.90","3","1","75.00","1.45","2.91","33.33","15","34","30.61","5","16","23.81","1","1","50.00","25.00","92.86","15.00","97.44","1.124"
" 2013-10-12 - Bruins 3, Blue Jackets 1","Boston Bruins","Limited ReportFull Report","46.2","44","39","53.01","36","25","59.02","28","21","57.14","2","0","100.00","1.67","1.36","55.22","19","23","45.24","9","7","56.25","0","0","-","0.00","100.00","7.14","100.00","1.071"
" 2013-10-12 - Sabres 1, Blackhawks 2","Buffalo Sabres","Limited ReportFull Report","43.066666666667","38","41","48.10","29","33","46.77","24","23","51.06","1","1","50.00","2.13","2.07","50.63","22","22","50.00","11","12","47.83","0","1","0.00","0.00","90.91","4.17","95.65","0.998"
" 2013-10-12 - Rangers 3, Blues 5","New York Rangers","Limited ReportFull Report","43.066666666667","29","49","37.18","23","37","38.33","16","28","36.36","1","2","33.33","1.27","1.51","45.69","15","18","45.45","7","5","58.33","0","2","0.00","0.00","60.00","6.25","92.86","0.991"
" 2013-10-12 - Islanders 2, Predators 3","New York Islanders","Limited ReportFull Report","50.133333333333","29","53","35.37","17","38","30.91","13","26","33.33","2","2","50.00","0.9","1.84","32.80","8","22","26.67","2","8","20.00","0","0","-","0.00","100.00","15.38","92.31","1.077"
" 2013-10-12 - Stars 1, Wild 5","Dallas Stars","Limited ReportFull Report","49.95","32","50","39.02","22","37","37.29","13","27","32.50","0","3","0.00","0.69","1.84","27.30","9","26","25.71","3","8","27.27","0","2","0.00","0.00","60.00","0.00","88.89","0.889"
" 2013-10-12 - Canadiens 4, Canucks 1","Montreal Canadiens","Limited ReportFull Report","49.05","59","51","53.64","46","38","54.76","32","29","52.46","1","1","50.00","2.33","2.24","50.96","24","24","50.00","14","10","58.33","0","1","0.00","0.00","87.50","3.13","96.55","0.997"
" 2013-10-12 - Senators 2, Sharks 3","Ottawa Senators","Limited ReportFull Report","43.016666666667","33","53","38.37","19","42","31.15","14","30","31.82","1","2","33.33","0.73","2.7","21.25","7","28","20.00","2","12","14.29","1","2","33.33","50.00","75.00","7.14","93.33","1.005"
" 2013-10-13 - Coyotes 5, Hurricanes 3","Phoenix Coyotes","Limited ReportFull Report","38.883333333333","43","35","55.13","37","26","58.73","26","16","61.90","3","2","60.00","2.72","1.32","67.35","24","16","60.00","11","6","64.71","2","2","50.00","22.22","60.00","11.54","87.50","0.990"
" 2013-10-13 - Kings 3, Panthers 0","Los Angeles Kings","Limited ReportFull Report","54","51","28","64.56","36","24","60.00","27","17","61.36","3","0","100.00","1.71","0.98","63.51","23","11","67.65","11","0","100.00","1","0","100.00","11.11","-","11.11","100.00","1.111"
" 2013-10-13 - Devils 0, Jets 3","New Jersey Devils","Limited ReportFull Report","43.933333333333","44","37","54.32","29","31","48.33","18","24","42.86","0","2","0.00","1.69","2.02","45.57","17","15","53.13","5","7","41.67","0","1","0.00","0.00","83.33","0.00","91.67","0.917"
" 2013-10-13 - Senators 1, Ducks 4","Ottawa Senators","Limited ReportFull Report","46.5","57","57","50.00","40","51","43.96","28","38","42.42","1","4","20.00","2.6","3.59","42.03","30","33","47.62","13","15","46.43","1","3","25.00","9.09","78.57","3.57","89.47","0.930"
" 2013-10-14 - Red Wings 3, Bruins 2","Detroit Red Wings","Limited ReportFull Report","48.283333333333","39","47","45.35","35","32","52.24","24","22","52.17","3","2","60.00","1.4","1.4","49.99","17","21","44.74","4","7","36.36","2","0","100.00","50.00","100.00","12.50","90.91","1.034"
" 2013-10-14 - Oilers 2, Capitals 4","Edmonton Oilers","Limited ReportFull Report","47.95","41","40","50.62","31","26","54.39","22","17","56.41","2","2","50.00","1.64","1.86","46.76","19","23","45.24","9","10","47.37","1","1","50.00","14.29","80.00","9.09","88.24","0.973"
" 2013-10-14 - Wild 2, Sabres 1","Minnesota Wild","Limited ReportFull Report","44.783333333333","29","35","45.31","24","27","47.06","11","19","36.67","0","1","0.00","1.16","1.38","45.77","14","13","51.85","6","7","46.15","0","1","0.00","0.00","83.33","0.00","94.74","0.947"
" 2013-10-15 - Wild 1, Maple Leafs 4","Minnesota Wild","Limited ReportFull Report","45.116666666667","51","22","69.86","38","14","73.08","23","9","71.88","0","1","0.00","1.49","0.71","67.58","19","9","67.86","4","2","66.67","0","0","-","0.00","100.00","0.00","88.89","0.889"
" 2013-10-15 - Sabres 4, Islanders 3","Buffalo Sabres","Limited ReportFull Report","46.083333333333","49","57","46.23","37","44","45.68","23","33","41.07","2","2","50.00","2.56","3.79","40.34","29","37","43.94","14","19","42.42","2","2","50.00","22.22","86.67","8.70","93.94","1.026"
" 2013-10-15 - Canucks 3, Flyers 2","Vancouver Canucks","Limited ReportFull Report","52.533333333333","49","43","53.26","33","32","50.77","23","19","54.76","3","2","60.00","1.6","1.38","53.70","17","17","50.00","6","4","60.00","3","2","60.00","60.00","33.33","13.04","89.47","1.025"
" 2013-10-15 - Oilers 2, Penguins 3","Edmonton Oilers","Limited ReportFull Report","50.15","39","41","48.75","23","29","44.23","15","23","39.47","2","2","50.00","1.91","1.62","54.12","22","15","59.46","12","7","63.16","2","1","66.67","25.00","85.71","13.33","91.30","1.046"
" 2013-10-15 - Blackhawks 3, Hurricanes 2","Chicago Blackhawks","Limited ReportFull Report","48.7","55","53","50.93","44","35","55.70","31","28","52.54","2","2","50.00","2.72","1.74","60.97","31","18","63.27","15","8","65.22","2","1","66.67","25.00","80.00","6.45","92.86","0.993"
" 2013-10-15 - Blue Jackets 1, Red Wings 2","Columbus Blue Jackets","Limited ReportFull Report","47.983333333333","40","43","48.19","32","35","47.76","28","24","53.85","0","1","0.00","1.41","1.27","52.44","17","15","53.13","5","4","55.56","0","0","-","0.00","100.00","0.00","95.83","0.958"
" 2013-10-15 - Kings 1, Lightning 5","Los Angeles Kings","Limited ReportFull Report","43.733333333333","44","36","55.00","35","27","56.45","21","20","51.22","1","4","20.00","1.19","1.34","47.17","18","18","50.00","4","7","36.36","0","2","0.00","0.00","66.67","4.76","80.00","0.848"
" 2013-10-15 - Sharks 6, Blues 2","San Jose Sharks","Limited ReportFull Report","42.2","42","44","48.84","38","30","55.88","26","19","57.78","3","2","60.00","2.32","1.84","55.72","22","24","47.83","9","3","75.00","1","1","50.00","12.50","66.67","11.54","89.47","1.010"
" 2013-10-15 - Panthers 3, Predators 4","Florida Panthers","Limited ReportFull Report","53.9","43","47","47.78","34","37","47.89","21","28","42.86","3","3","50.00","1.28","2.27","35.96","15","21","41.67","4","12","25.00","1","2","33.33","33.33","75.00","14.29","89.29","1.036"
" 2013-10-15 - Canadiens 3, Jets 0","Montreal Canadiens","Limited ReportFull Report","44.033333333333","37","61","37.76","31","42","42.47","18","30","37.50","2","0","100.00","2.24","1.95","53.49","20","21","48.78","7","7","50.00","1","0","100.00","20.00","100.00","11.11","100.00","1.111"
" 2013-10-15 - Stars 2, Avalanche 3","Dallas Stars","Limited ReportFull Report","45.716666666667","41","38","51.90","34","26","56.67","28","22","56.00","1","2","33.33","2.27","1.54","59.53","14","17","45.16","11","5","68.75","1","0","100.00","10.00","100.00","3.57","90.91","0.945"
" 2013-10-15 - Senators 4, Coyotes 3","Ottawa Senators","Limited ReportFull Report","48.283333333333","52","48","52.00","42","40","51.22","27","30","47.37","2","2","50.00","1.97","1.7","53.77","20","23","46.51","7","6","53.85","2","1","66.67","33.33","75.00","7.41","93.33","1.007"
" 2013-10-16 - Rangers 2, Capitals 0","New York Rangers","Limited ReportFull Report","45.85","49","40","55.06","39","25","60.94","28","15","65.12","1","0","100.00","2.2","1.25","63.84","25","18","58.14","9","4","69.23","1","0","100.00","12.50","100.00","3.57","100.00","1.036"
" 2013-10-16 - Flames 2, Ducks 3","Calgary Flames","Limited ReportFull Report","43.85","43","32","57.33","36","21","63.16","27","14","65.85","1","3","25.00","2.13","1.34","61.38","19","19","50.00","11","10","52.38","1","3","25.00","10.00","57.14","3.70","78.57","0.823"
" 2013-10-17 - Canucks 3, Sabres 0","Vancouver Canucks","Limited ReportFull Report","47.5","42","34","55.26","34","19","64.15","25","15","62.50","2","0","100.00","1.4","1.09","56.31","16","14","53.33","5","6","45.45","0","0","-","0.00","100.00","8.00","100.00","1.080"
" 2013-10-17 - Hurricanes 3, Maple Leafs 2","Carolina Hurricanes","Limited ReportFull Report","45.333333333333","51","32","61.45","41","26","61.19","28","20","58.33","2","2","50.00","2.55","1.45","63.85","26","18","59.09","9","3","75.00","1","1","50.00","12.50","50.00","7.14","90.00","0.971"
" 2013-10-17 - Oilers 2, Islanders 3","Edmonton Oilers","Limited ReportFull Report","45.15","30","43","41.10","23","37","38.33","18","30","37.50","2","2","50.00","1.96","2.21","47.04","22","23","48.89","12","11","52.17","1","1","50.00","9.09","90.91","11.11","93.33","1.044"
